Entity,Code,Year,tradeBalGDP
Belarus,BLR,1993,-2.67
Belarus,BLR,1994,-2.97
Belarus,BLR,1995,-3.28
Belarus,BLR,1996,-3.5
Belarus,BLR,1997,-6.08
Belarus,BLR,1998,-6.68
Belarus,BLR,1999,-1.6
Belarus,BLR,2000,-3.6
Belarus,BLR,2001,-4.28
Belarus,BLR,2002,-2.23
Belarus,BLR,2003,-2.56
Belarus,BLR,2004,-5.15
Belarus,BLR,2005,1.52
Belarus,BLR,2006,-3.76
Belarus,BLR,2007,-6.65
Belarus,BLR,2008,-8.16
Belarus,BLR,2009,-12.05
Belarus,BLR,2010,-14.47
Belarus,BLR,2011,-8.18
Belarus,BLR,2012,-2.84
Belarus,BLR,2013,-10.02
Belarus,BLR,2014,-6.63
Belarus,BLR,2015,-3.24
Belarus,BLR,2016,-3.38
Belarus,BLR,2017,-1.74
Belarus,BLR,2018,0.04
Belarus,BLR,2019,-1.93
Belarus,BLR,2020,-0.29
Belarus,BLR,2021,3.16
Belgium,BEL,2002,4.5
Belgium,BEL,2003,3.4
Belgium,BEL,2004,3.1
Belgium,BEL,2005,2
Belgium,BEL,2006,1.85
Belgium,BEL,2007,1.5
Belgium,BEL,2008,-0.83
Belgium,BEL,2009,1.82
Belgium,BEL,2010,1.52
Belgium,BEL,2011,-1.94
Belgium,BEL,2012,-0.08
Belgium,BEL,2013,0.97
Belgium,BEL,2014,0.75
Belgium,BEL,2015,1.38
Belgium,BEL,2016,0.56
Belgium,BEL,2017,0.7
Belgium,BEL,2018,-0.87
Belgium,BEL,2019,0.09
Belgium,BEL,2020,1.09
Belgium,BEL,2021,0.49
Belize,BLZ,1984,-2.47
Belize,BLZ,1985,4.26
Belize,BLZ,1986,5.16
Belize,BLZ,1987,3.34
Belize,BLZ,1988,-0.81
Belize,BLZ,1989,-5.16
Belize,BLZ,1990,2.79
Belize,BLZ,1991,-4.31
Belize,BLZ,1992,-4.12
Belize,BLZ,1993,-6.46
Belize,BLZ,1994,-5.19
Belize,BLZ,1995,-2.11
Belize,BLZ,1996,-0.78
Belize,BLZ,1997,-3.68
Belize,BLZ,1998,-6.55
Belize,BLZ,1999,-7.47
Belize,BLZ,2000,-14.48
Belize,BLZ,2001,-16.37
Belize,BLZ,2002,-13.41
Belize,BLZ,2003,-14.2
Belize,BLZ,2004,-11.15
Belize,BLZ,2005,-10.35
Belize,BLZ,2006,-1.61
Belize,BLZ,2007,-3.07
Belize,BLZ,2008,-8.38
Belize,BLZ,2009,-4.93
Belize,BLZ,2010,-2.63
Belize,BLZ,2011,-1.1
Belize,BLZ,2012,-1.74
Belize,BLZ,2013,-3.58
Belize,BLZ,2014,-6.35
Belize,BLZ,2015,-7.9
Belize,BLZ,2016,-7.24
Belize,BLZ,2017,-6.91
Belize,BLZ,2018,-6.51
Belize,BLZ,2019,-7.64
Belize,BLZ,2020,-6.15
Belize,BLZ,2021,-6.52
Benin,BEN,1974,-5.28
Benin,BEN,1975,-7.89
Benin,BEN,1976,-9.28
Benin,BEN,1977,-7.55
Benin,BEN,1978,-9.73
Benin,BEN,1979,-4.37
Benin,BEN,1980,-2.54
Benin,BEN,1981,-7.23
Benin,BEN,1982,-29.75
Benin,BEN,1983,-12.31
Benin,BEN,1984,-5.43
Benin,BEN,1985,-3.72
Benin,BEN,1986,-3.96
Benin,BEN,1987,-2.19
Benin,BEN,1988,-6.51
Benin,BEN,1989,-0.89
Benin,BEN,1990,-0.93
Benin,BEN,1991,-10.89
Benin,BEN,1992,-4.29
Benin,BEN,1993,-2.58
Benin,BEN,1994,0.66
Benin,BEN,1995,-7.7
Benin,BEN,1996,-1.73
Benin,BEN,1997,-6.79
Benin,BEN,1998,-5.4
Benin,BEN,1999,-4.23
Benin,BEN,2000,-2.29
Benin,BEN,2001,-2.05
Benin,BEN,2002,-3.74
Benin,BEN,2003,-6.21
Benin,BEN,2004,-4.67
Benin,BEN,2005,-3.44
Benin,BEN,2006,-3.09
Benin,BEN,2007,-6.55
Benin,BEN,2008,-5.5
Benin,BEN,2009,-6.69
Benin,BEN,2010,-5.57
Benin,BEN,2011,-4.83
Benin,BEN,2012,-5.18
Benin,BEN,2013,-5.38
Benin,BEN,2014,-6.67
Benin,BEN,2015,-5.96
Benin,BEN,2016,-3
Benin,BEN,2017,-4.18
Benin,BEN,2018,-4.55
Benin,BEN,2019,-4
Benin,BEN,2020,-1.75
Bermuda,BMU,2006,20.38
Bermuda,BMU,2007,17.97
Bermuda,BMU,2008,12.99
Bermuda,BMU,2009,8.73
Bermuda,BMU,2010,10.49
Bermuda,BMU,2011,13.74
Bermuda,BMU,2012,14.53
Bermuda,BMU,2013,13
Bermuda,BMU,2014,12.75
Bermuda,BMU,2015,14.17
Bermuda,BMU,2016,12.26
Bermuda,BMU,2017,13.16
Bermuda,BMU,2018,12.3
Bermuda,BMU,2019,11.3
Bermuda,BMU,2020,12.4
Bermuda,BMU,2021,13.93
Bhutan,BTN,2006,-4.33
Bhutan,BTN,2007,7.27
Bhutan,BTN,2008,-9.16
Bhutan,BTN,2009,-5.34
Bhutan,BTN,2010,-20.87
Bhutan,BTN,2011,-29.61
Bhutan,BTN,2012,-21.17
Bhutan,BTN,2013,-26.89
Bhutan,BTN,2014,-25.71
Bhutan,BTN,2015,-27.37
Bhutan,BTN,2016,-28.84
Bhutan,BTN,2017,-22.05
Bhutan,BTN,2018,-19.54
Bhutan,BTN,2019,-19.75
Bhutan,BTN,2020,-16.39
Bhutan,BTN,2021,-12.66
Bolivia,BOL,1976,-1.96
Bolivia,BOL,1977,-3.65
Bolivia,BOL,1978,-8.82
Bolivia,BOL,1979,-8.98
Bolivia,BOL,1980,-0.14
Bolivia,BOL,1981,-7.94
Bolivia,BOL,1982,-3.1
Bolivia,BOL,1983,-2.6
Bolivia,BOL,1984,-2.88
Bolivia,BOL,1985,-5.31
Bolivia,BOL,1986,-9.82
Bolivia,BOL,1987,-9.94
Bolivia,BOL,1988,-6.62
Bolivia,BOL,1989,-5.73
Bolivia,BOL,1990,-4.09
Bolivia,BOL,1991,-4.91
Bolivia,BOL,1992,-9.46
Bolivia,BOL,1993,-8.81
Bolivia,BOL,1994,-1.51
Bolivia,BOL,1995,-4.5
Bolivia,BOL,1996,-5.13
Bolivia,BOL,1997,-6.98
Bolivia,BOL,1998,-7.84
Bolivia,BOL,1999,-5.89
Bolivia,BOL,2000,-5.32
Bolivia,BOL,2001,-3.37
Bolivia,BOL,2002,-4.45
Bolivia,BOL,2003,0.94
Bolivia,BOL,2004,3.85
Bolivia,BOL,2005,6.52
Bolivia,BOL,2006,11.5
Bolivia,BOL,2007,12.13
Bolivia,BOL,2008,11.95
Bolivia,BOL,2009,4.69
Bolivia,BOL,2010,4.45
Bolivia,BOL,2011,2.24
Bolivia,BOL,2012,7.27
Bolivia,BOL,2013,3.44
Bolivia,BOL,2014,1.72
Bolivia,BOL,2015,-5.87
Bolivia,BOL,2016,-5.62
Bolivia,BOL,2017,-5.06
Bolivia,BOL,2018,-4.28
Bolivia,BOL,2019,-3.34
Bolivia,BOL,2020,-0.74
Bolivia,BOL,2021,1.99
Bosnia and Herzegovina,BIH,1998,-8.38
Bosnia and Herzegovina,BIH,1999,-10.7
Bosnia and Herzegovina,BIH,2000,-7.11
Bosnia and Herzegovina,BIH,2001,-12.81
Bosnia and Herzegovina,BIH,2002,-17.69
Bosnia and Herzegovina,BIH,2003,-19.19
Bosnia and Herzegovina,BIH,2004,-16.14
Bosnia and Herzegovina,BIH,2005,-16.43
Bosnia and Herzegovina,BIH,2006,-7.76
Bosnia and Herzegovina,BIH,2007,-9.19
Bosnia and Herzegovina,BIH,2008,-13.83
Bosnia and Herzegovina,BIH,2009,-6.45
Bosnia and Herzegovina,BIH,2010,-6
Bosnia and Herzegovina,BIH,2011,-9.48
Bosnia and Herzegovina,BIH,2012,-8.63
Bosnia and Herzegovina,BIH,2013,-5.33
Bosnia and Herzegovina,BIH,2014,-7.35
Bosnia and Herzegovina,BIH,2015,-5.1
Bosnia and Herzegovina,BIH,2016,-4.76
Bosnia and Herzegovina,BIH,2017,-4.84
Bosnia and Herzegovina,BIH,2018,-3.28
Bosnia and Herzegovina,BIH,2019,-2.63
Bosnia and Herzegovina,BIH,2020,-3.3
Bosnia and Herzegovina,BIH,2021,-2.39
Botswana,BWA,1975,-10.01
Botswana,BWA,1976,-5.47
Botswana,BWA,1977,-5.97
Botswana,BWA,1978,-19.57
Botswana,BWA,1979,-7.39
Botswana,BWA,1980,-14.24
Botswana,BWA,1981,-28.28
Botswana,BWA,1982,-14.25
Botswana,BWA,1983,-6.73
Botswana,BWA,1984,-4.74
Botswana,BWA,1985,7.35
Botswana,BWA,1986,7.8
Botswana,BWA,1987,31.98
Botswana,BWA,1988,7.33
Botswana,BWA,1989,15.95
Botswana,BWA,1990,-0.51
Botswana,BWA,1991,7.68
Botswana,BWA,1992,4.77
Botswana,BWA,1993,10.26
Botswana,BWA,1994,5.2
Botswana,BWA,1995,6.33
Botswana,BWA,1996,10.21
Botswana,BWA,1997,14.37
Botswana,BWA,1998,3.54
Botswana,BWA,1999,10.64
Botswana,BWA,2000,9.42
Botswana,BWA,2001,10.84
Botswana,BWA,2002,4.84
Botswana,BWA,2003,9.54
Botswana,BWA,2004,3.54
Botswana,BWA,2005,16.11
Botswana,BWA,2006,19.66
Botswana,BWA,2007,15.66
Botswana,BWA,2008,1.39
Botswana,BWA,2009,-6.41
Botswana,BWA,2010,-5.89
Botswana,BWA,2011,-0.87
Botswana,BWA,2012,-5.9
Botswana,BWA,2013,4.53
Botswana,BWA,2014,11.08
Botswana,BWA,2015,2.23
Botswana,BWA,2016,7.97
Botswana,BWA,2017,5.59
Botswana,BWA,2018,0.39
Botswana,BWA,2019,-6.92
Botswana,BWA,2020,-8.65
Botswana,BWA,2021,-0.7
Brazil,BRA,1975,-5.39
Brazil,BRA,1976,-4.26
Brazil,BRA,1977,-2.86
Brazil,BRA,1978,-3.49
Brazil,BRA,1979,-4.75
Brazil,BRA,1980,-5.4
Brazil,BRA,1981,-4.56
Brazil,BRA,1982,-6.01
Brazil,BRA,1983,-3.6
Brazil,BRA,1984,0.02
Brazil,BRA,1985,-0.16
Brazil,BRA,1986,-2.46
Brazil,BRA,1987,-0.61
Brazil,BRA,1988,1.61
Brazil,BRA,1989,0.29
Brazil,BRA,1990,-0.98
Brazil,BRA,1991,-0.42
Brazil,BRA,1992,1.86
