Entity,Code,Year,Annual CO2 emissions per capita,GDP per capita,417485-annotations,Population historical estimates,Continent,Anunual CO2 Emissions,GDP
Afghanistan,AFG,-10000,,,,14737,,0,0
Afghanistan,AFG,-9000,,,,20405,,0,0
Afghanistan,AFG,-8000,,,,28253,,0,0
Afghanistan,AFG,-7000,,,,39120,,0,0
Afghanistan,AFG,-6000,,,,54166,,0,0
Afghanistan,AFG,-5000,,,,74999,,0,0
Afghanistan,AFG,-4000,,,,306250,,0,0
Afghanistan,AFG,-3000,,,,537500,,0,0
Afghanistan,AFG,-2000,,,,768751,,0,0
Afghanistan,AFG,-1000,,,,999998,,0,0
Afghanistan,AFG,0,,,,1999997,,0,0
Afghanistan,AFG,100,,,,2250002,,0,0
Afghanistan,AFG,200,,,,2500001,,0,0
Afghanistan,AFG,300,,,,2500001,,0,0
Afghanistan,AFG,400,,,,2500001,,0,0
Afghanistan,AFG,500,,,,2500001,,0,0
Afghanistan,AFG,600,,,,2500001,,0,0
Afghanistan,AFG,700,,,,2425001,,0,0
Afghanistan,AFG,800,,,,2350008,,0,0
Afghanistan,AFG,900,,,,2299999,,0,0
Afghanistan,AFG,1000,,,,2250002,,0,0
Afghanistan,AFG,1100,,,,2375009,,0,0
Afghanistan,AFG,1200,,,,2500001,,0,0
Afghanistan,AFG,1300,,,,1749998,,0,0
Afghanistan,AFG,1400,,,,1874998,,0,0
Afghanistan,AFG,1500,,,,1999997,,0,0
Afghanistan,AFG,1600,,,,2500001,,0,0
Afghanistan,AFG,1700,,,,2500001,,0,0
Afghanistan,AFG,1710,,,,2561614,,0,0
Afghanistan,AFG,1720,,,,2619846,,0,0
Afghanistan,AFG,1730,,,,2679387,,0,0
Afghanistan,AFG,1740,,,,2740283,,0,0
Afghanistan,AFG,1750,,,,2802568,,0,0
Afghanistan,AFG,1760,,,,2866257,,0,0
Afghanistan,AFG,1770,,,,2931400,,0,0
Afghanistan,AFG,1780,,,,2998015,,0,0
Afghanistan,AFG,1790,,,,3066156,,0,0
Afghanistan,AFG,1800,,,,3280000,,0,0
Afghanistan,AFG,1801,,,,3280000,,0,0
Afghanistan,AFG,1802,,,,3280000,,0,0
Afghanistan,AFG,1803,,,,3280000,,0,0
Afghanistan,AFG,1804,,,,3280000,,0,0
Afghanistan,AFG,1805,,,,3280000,,0,0
Afghanistan,AFG,1806,,,,3280000,,0,0
Afghanistan,AFG,1807,,,,3280000,,0,0
Afghanistan,AFG,1808,,,,3280000,,0,0
Afghanistan,AFG,1809,,,,3280000,,0,0
Afghanistan,AFG,1810,,,,3280000,,0,0
Afghanistan,AFG,1811,,,,3280000,,0,0
Afghanistan,AFG,1812,,,,3280000,,0,0
Afghanistan,AFG,1813,,,,3280000,,0,0
Afghanistan,AFG,1814,,,,3280000,,0,0
Afghanistan,AFG,1815,,,,3280000,,0,0
Afghanistan,AFG,1816,,,,3280000,,0,0
Afghanistan,AFG,1817,,,,3280000,,0,0
Afghanistan,AFG,1818,,,,3280000,,0,0
Afghanistan,AFG,1819,,,,3282935,,0,0
Afghanistan,AFG,1820,,,,3288817,,0,0
Afghanistan,AFG,1821,,,,3297661,,0,0
Afghanistan,AFG,1822,,,,3309479,,0,0
Afghanistan,AFG,1823,,,,3324285,,0,0
Afghanistan,AFG,1824,,,,3339157,,0,0
Afghanistan,AFG,1825,,,,3354095,,0,0
Afghanistan,AFG,1826,,,,3369101,,0,0
Afghanistan,AFG,1827,,,,3384173,,0,0
Afghanistan,AFG,1828,,,,3399313,,0,0
Afghanistan,AFG,1829,,,,3414520,,0,0
Afghanistan,AFG,1830,,,,3429796,,0,0
Afghanistan,AFG,1831,,,,3445140,,0,0
Afghanistan,AFG,1832,,,,3460553,,0,0
Afghanistan,AFG,1833,,,,3476034,,0,0
Afghanistan,AFG,1834,,,,3491585,,0,0
Afghanistan,AFG,1835,,,,3507205,,0,0
Afghanistan,AFG,1836,,,,3522896,,0,0
Afghanistan,AFG,1837,,,,3538656,,0,0
Afghanistan,AFG,1838,,,,3554487,,0,0
Afghanistan,AFG,1839,,,,3570389,,0,0
Afghanistan,AFG,1840,,,,3586362,,0,0
Afghanistan,AFG,1841,,,,3602406,,0,0
Afghanistan,AFG,1842,,,,3618522,,0,0
Afghanistan,AFG,1843,,,,3634711,,0,0
Afghanistan,AFG,1844,,,,3650971,,0,0
Afghanistan,AFG,1845,,,,3667305,,0,0
Afghanistan,AFG,1846,,,,3683711,,0,0
Afghanistan,AFG,1847,,,,3700191,,0,0
Afghanistan,AFG,1848,,,,3716745,,0,0
Afghanistan,AFG,1849,,,,3734342,,0,0
Afghanistan,AFG,1850,,,,3752993,,0,0
Afghanistan,AFG,1851,,,,3767956,,0,0
Afghanistan,AFG,1852,,,,3783940,,0,0
Afghanistan,AFG,1853,,,,3800954,,0,0
Afghanistan,AFG,1854,,,,3818038,,0,0
Afghanistan,AFG,1855,,,,3835192,,0,0
Afghanistan,AFG,1856,,,,3852417,,0,0
Afghanistan,AFG,1857,,,,3869714,,0,0
Afghanistan,AFG,1858,,,,3887081,,0,0
Afghanistan,AFG,1859,,,,3904521,,0,0
Afghanistan,AFG,1860,,,,3922032,,0,0
Afghanistan,AFG,1861,,,,3939616,,0,0
Afghanistan,AFG,1862,,,,3957271,,0,0
Afghanistan,AFG,1863,,,,3975000,,0,0
Afghanistan,AFG,1864,,,,3992801,,0,0
Afghanistan,AFG,1865,,,,4010675,,0,0
Afghanistan,AFG,1866,,,,4028623,,0,0
Afghanistan,AFG,1867,,,,4046645,,0,0
Afghanistan,AFG,1868,,,,4064740,,0,0
Afghanistan,AFG,1869,,,,4082915,,0,0
Afghanistan,AFG,1870,,,,4101170,,0,0
Afghanistan,AFG,1871,,,,4119504,,0,0
Afghanistan,AFG,1872,,,,4137920,,0,0
Afghanistan,AFG,1873,,,,4156416,,0,0
Afghanistan,AFG,1874,,,,4174988,,0,0
Afghanistan,AFG,1875,,,,4193635,,0,0
Afghanistan,AFG,1876,,,,4212359,,0,0
Afghanistan,AFG,1877,,,,4231159,,0,0
Afghanistan,AFG,1878,,,,4250036,,0,0
Afghanistan,AFG,1879,,,,4268990,,0,0
Afghanistan,AFG,1880,,,,4288021,,0,0
Afghanistan,AFG,1881,,,,4307129,,0,0
Afghanistan,AFG,1882,,,,4326316,,0,0
Afghanistan,AFG,1883,,,,4345580,,0,0
Afghanistan,AFG,1884,,,,4364922,,0,0
Afghanistan,AFG,1885,,,,4384343,,0,0
Afghanistan,AFG,1886,,,,4403843,,0,0
Afghanistan,AFG,1887,,,,4423422,,0,0
Afghanistan,AFG,1888,,,,4443080,,0,0
Afghanistan,AFG,1889,,,,4462817,,0,0
Afghanistan,AFG,1890,,,,4482635,,0,0
Afghanistan,AFG,1891,,,,4502532,,0,0
Afghanistan,AFG,1892,,,,4522510,,0,0
Afghanistan,AFG,1893,,,,4542568,,0,0
Afghanistan,AFG,1894,,,,4562708,,0,0
Afghanistan,AFG,1895,,,,4582928,,0,0
Afghanistan,AFG,1896,,,,4603230,,0,0
Afghanistan,AFG,1897,,,,4623613,,0,0
Afghanistan,AFG,1898,,,,4644079,,0,0
Afghanistan,AFG,1899,,,,4672084,,0,0
Afghanistan,AFG,1900,,,,4707744,,0,0
Afghanistan,AFG,1901,,,,4751177,,0,0
Afghanistan,AFG,1902,,,,4802500,,0,0
Afghanistan,AFG,1903,,,,4861833,,0,0
Afghanistan,AFG,1904,,,,4921891,,0,0
Afghanistan,AFG,1905,,,,4982681,,0,0
Afghanistan,AFG,1906,,,,5044212,,0,0
Afghanistan,AFG,1907,,,,5106495,,0,0
Afghanistan,AFG,1908,,,,5169536,,0,0
Afghanistan,AFG,1909,,,,5300178,,0,0
Afghanistan,AFG,1910,,,,5504191,,0,0
Afghanistan,AFG,1911,,,,5787792,,0,0
Afghanistan,AFG,1912,,,,6157669,,0,0
Afghanistan,AFG,1913,,,,6621025,,0,0
Afghanistan,AFG,1914,,,,7119235,,0,0
Afghanistan,AFG,1915,,,,7654918,,0,0
Afghanistan,AFG,1916,,,,8230894,,0,0
Afghanistan,AFG,1917,,,,8850190,,0,0
Afghanistan,AFG,1918,,,,9529174,,0,0
Afghanistan,AFG,1919,,,,9976355,,0,0
Afghanistan,AFG,1920,,,,10188845,,0,0
Afghanistan,AFG,1921,,,,10162753,,0,0
Afghanistan,AFG,1922,,,,9893152,,0,0
Afghanistan,AFG,1923,,,,9374030,,0,0
Afghanistan,AFG,1924,,,,8882148,,0,0
Afghanistan,AFG,1925,,,,8416077,,0,0
Afghanistan,AFG,1926,,,,7974462,,0,0
Afghanistan,AFG,1927,,,,7556019,,0,0
Afghanistan,AFG,1928,,,,7159534,,0,0
Afghanistan,AFG,1929,,,,6851115,,0,0
Afghanistan,AFG,1930,,,,6626142,,0,0
Afghanistan,AFG,1931,,,,6480237,,0,0
Afghanistan,AFG,1932,,,,6409250,,0,0
Afghanistan,AFG,1933,,,,6409250,,0,0
Afghanistan,AFG,1934,,,,6409250,,0,0
Afghanistan,AFG,1935,,,,6409250,,0,0
Afghanistan,AFG,1936,,,,6409250,,0,0
Afghanistan,AFG,1937,,,,6409250,,0,0
Afghanistan,AFG,1938,,,,6409250,,0,0
Afghanistan,AFG,1939,,,,6428903,,0,0
Afghanistan,AFG,1940,,,,6468510,,0,0
Afghanistan,AFG,1941,,,,6528377,,0,0
Afghanistan,AFG,1942,,,,6608815,,0,0
Afghanistan,AFG,1943,,,,6710138,,0,0
Afghanistan,AFG,1944,,,,6813016,,0,0
Afghanistan,AFG,1945,,,,6917471,,0,0
Afghanistan,AFG,1946,,,,7023527,,0,0
Afghanistan,AFG,1947,,,,7131209,,0,0
Afghanistan,AFG,1948,,,,7240542,,0,0
Africa,,1750,0,,,76278087,,0,0
Africa,,1760,0,,,76943010,,0,0
Africa,,1770,0,,,77667559,,0,0
Africa,,1780,0,,,78459476,,0,0
Africa,,1790,0,,,79313390,,0,0
Africa,,1800,0,,,81273172,,0,0
Africa,,1801,0,,,81313551,,0,0
Africa,,1802,0,,,81418900,,0,0
Africa,,1803,0,,,81525621,,0,0
Africa,,1804,0,,,81633731,,0,0
Africa,,1805,0,,,81743247,,0,0
Africa,,1806,0,,,81854174,,0,0
Africa,,1807,0,,,81966528,,0,0
Africa,,1808,0,,,82080332,,0,0
Africa,,1809,0,,,82195596,,0,0
Africa,,1810,0,,,82385589,,0,0
Africa,,1811,0,,,82440934,,0,0
Africa,,1812,0,,,82579573,,0,0
Africa,,1813,0,,,82729616,,0,0
Africa,,1814,0,,,82891459,,0,0
Africa,,1815,0,,,83065241,,0,0
Africa,,1816,0,,,83251124,,0,0
Africa,,1817,0,,,83449261,,0,0
Africa,,1818,0,,,83659804,,0,0
Africa,,1819,0,,,83954434,,0,0
Africa,,1820,0,,,84418699,,0,0
Africa,,1821,0,,,84811641,,0,0
Africa,,1822,0,,,85376766,,0,0
Africa,,1823,0,,,86056105,,0,0
Africa,,1824,0,,,86755919,,0,0
Africa,,1825,0,,,87476538,,0,0
Africa,,1826,0,,,88218276,,0,0
Africa,,1827,0,,,88981474,,0,0
Africa,,1828,0,,,89766472,,0,0
Africa,,1829,0,,,90573904,,0,0
Africa,,1830,0,,,91494029,,0,0
Africa,,1831,0,,,92257560,,0,0
Africa,,1832,0,,,93125349,,0,0
Africa,,1833,0,,,94007792,,0,0
Africa,,1834,0,,,94904834,,0,0
Africa,,1835,0,,,95816766,,0,0
Africa,,1836,0,,,96743850,,0,0
Africa,,1837,0,,,97686357,,0,0
Africa,,1838,0,,,98644581,,0,0
Africa,,1839,0,,,99638115,,0,0
Africa,,1840,0,,,100772650,,0,0
Africa,,1841,0,,,101734515,,0,0
Africa,,1842,0,,,102839146,,0,0
Africa,,1843,0,,,103982621,,0,0
Africa,,1844,0,,,105146559,,0,0
Africa,,1845,0,,,106331394,,0,0
Africa,,1846,0,,,107537534,,0,0
Africa,,1847,0,,,108765412,,0,0
Africa,,1848,0,,,110015469,,0,0
Africa,,1849,0,,,111156406,,0,0
Africa,,1850,0,,,112295370,,0,0
Africa,,1851,0,,,112843149,,0,0
Africa,,1852,0,,,113379285,,0,0
Africa,,1853,0,,,113793047,,0,0
Africa,,1854,0,,,114216849,,0,0
Africa,,1855,0,,,114631842,,0,0
Africa,,1856,0,,,115057009,,0,0
Africa,,1857,0,,,115486119,,0,0
Africa,,1858,0,,,115919245,,0,0
Africa,,1859,0,,,116365125,,0,0
Africa,,1860,0,,,116988636,,0,0
Africa,,1861,0,,,117301876,,0,0
Africa,,1862,0,,,117778853,,0,0
Africa,,1863,0,,,118275288,,0,0
Africa,,1864,0,,,118775558,,0,0
Africa,,1865,0,,,119279686,,0,0
Africa,,1866,0,,,119787704,,0,0
Africa,,1867,0,,,120299649,,0,0
Africa,,1868,0,,,120815545,,0,0
Africa,,1869,0,,,121347692,,0,0
Africa,,1870,0,,,122079985,,0,0
Africa,,1871,0,,,122466078,,0,0
Africa,,1872,0,,,123041990,,0,0
Africa,,1873,0,,,123641171,,0,0
Africa,,1874,0,,,124245323,,0,0
Africa,,1875,0,,,124854484,,0,0
Africa,,1876,0,,,125468701,,0,0
Africa,,1877,0,,,126088007,,0,0
Africa,,1878,0,,,126712451,,0,0
Africa,,1879,0,,,127352247,,0,0
Africa,,1880,0,,,128189317,,0,0
Africa,,1881,0,,,128683453,,0,0
Africa,,1882,0,,,129364909,,0,0
Africa,,1883,0,,,130067281,,0,0
Africa,,1884,0.000168105,,,130775459,,21983.99938,0
Africa,,1885,0.000278653,,,131489484,,36639.99967,0
Africa,,1886,0.000360277,,,132209404,,47632.00216,0
Africa,,1887,0.00035831,,,132935290,,47632.00122,0
Africa,,1888,0.00060305,,,133667182,,80608.00079,0
Africa,,1889,0.000982041,,,134316240,,131903.9875,0
Africa,,1890,0.002197588,,,135050718,,296785.8238,0
Africa,,1891,0.002192385,,,135370390,,296783.9854,0
Africa,,1892,0.003535324,,,135768025,,479983.9844,0
Africa,,1893,0.013219625,,,136087369,,1799023.985,0
Africa,,1894,0.017834708,,,136413556,,2432895.939,0
Africa,,1895,0.024409406,,,136746634,,3337904.108,0
Africa,,1896,0.031057494,,,137086659,,4257568.089,0
Africa,,1897,0.034764815,,,137433669,,4777856.078,0
Africa,,1898,0.043902785,,,137787711,,6049264.252,0
Africa,,1899,0.039936516,,,138168883,,5517983.807,0
Africa,,1900,0.01679482,,,138752199,,2330318.207,0
Africa,,1901,0.028121473,,,139021447,,3909487.868,0
Africa,,1902,0.04176499,,,139489077,,5825759.906,0
Africa,,1903,0.056402333,,,139992790,,7895919.959,0
Africa,,1904,0.06341765,,,140510536,,8910847.993,0
Africa,,1905,0.07276437,,,141042447,,10262864.8,0
Africa,,1906,0.08275714,,,141588654,,11717472.06,0
Africa,,1907,0.0909625,,,142149308,,12930256.43,0
Africa,,1908,0.09390756,,,142724535,,13402912.83,0
Africa,,1909,0.10735923,,,143305202,,15385136.14,0
Africa,,1910,0.12085825,,,144064903,,17411432.06,0
Africa,,1911,0.116731,,,144480832,,16865392,0
Africa,,1912,0.123760745,,,145067004,,17953600.49,0
Africa,,1913,0.13460414,,,145657208,,19606063.22,0
Africa,,1914,0.13367727,,,146256012,,19551104.41,0
Africa,,1915,0.13349853,,,146863516,,19606063.5,0
Africa,,1916,0.15768538,,,147479796,,23255407.67,0
Africa,,1917,0.17112114,,,148104957,,25343889.08,0
Africa,,1918,0.16625711,,,148713464,,24724670.74,0
Africa,,1919,0.17010342,,,149572638,,25442817.26,0
Africa,,1920,0.18594472,,,150861520,,28051903.1,0
Africa,,1921,0.18404068,,,152062212,,27985632.9,0
Africa,,1922,0.15595937,,,153693154,,23969887.47,0
Africa,,1923,0.18666829,,,155594335,,29044528.45,0
Africa,,1924,0.19445343,,,157523780,,30631039.33,0
Africa,,1925,0.20180704,,,159481926,,32184575.42,0
Africa,,1926,0.21327865,,,161469210,,34437935.13,0
Africa,,1927,0.2069944,,,163486087,,33840704.49,0
Africa,,1928,0.21005066,,,165533025,,34770321.15,0
Africa,,1929,0.21359752,,,167612506,,35801615.6,0
Africa,,1930,0.19830242,,,169924067,,33696353.7,0
Africa,,1931,0.17142504,,,171875191,,29463711.49,0
Africa,,1932,0.15295953,,,174050964,,26622753.65,0
Africa,,1933,0.16163766,,,176265430,,28491131.64,0
Africa,,1934,0.18227975,,,178512860,,32539279.49,0
Africa,,1935,0.19862159,,,180793768,,35909545.66,0
Africa,,1936,0.21307538,,,183108678,,39015951.15,0
Africa,,1937,0.22562651,,,185458104,,41844264.76,0
Africa,,1938,0.23430876,,,187842584,,44013162.93,0
Africa,,1939,0.24609981,,,190381812,,46852927.76,0
Africa,,1940,0.25685126,,,193306256,,49650955.42,0
Africa,,1941,0.27570948,,,195943401,,54023453.2,0
Africa,,1942,0.2956288,,,198975492,,58822885.93,0
Africa,,1943,0.29735428,,,202181814,,60119627.73,0
Africa,,1944,0.3243292,,,205448384,,66632910.02,0
Africa,,1945,0.32344264,,,208776384,,67527184.81,0
Africa,,1946,0.32124582,,,212172008,,68159370.69,0
Africa,,1947,0.31506482,,,215621479,,67934742.47,0
Africa,,1948,0.32733774,,,219141050,,71733136.05,0
Africa,,1949,0.34674028,,,223001287,,77323528.69,0
Africa,,1950,0.41071245,,,227549730,,93457507.11,0
Africa,,1951,0.42956948,,,232484439,,99868219.57,0
Africa,,1952,0.45831543,,,237586485,,108889552,0
Africa,,1953,0.45628786,,,242837870,,110803972,0
Africa,,1954,0.46794757,,,248245229,,116165751.7,0
Africa,,1955,0.5045093,,,253848117,,128068735.8,0
Africa,,1956,0.5142712,,,259631766,,133521139.9,0
Africa,,1957,0.5271489,,,265515596,,139966254.4,0
Africa,,1958,0.54643744,,,271429963,,148319494.1,0
Africa,,1959,0.53278464,,,277648583,,147926900.3,0
Africa,,1960,0.5510557,,,284288223,,156658645.7,0
Africa,,1961,0.55669993,,,291177974,,162098757.7,0
Africa,,1962,0.5579261,,,298334455,,166448579,0
Africa,,1963,0.5771714,,,305755585,,176473379.1,0
Africa,,1964,0.61822635,,,313466087,,193792994.8,0
Africa,,1965,0.6651748,,,321447378,,213818695.4,0
Africa,,1966,0.6712979,,,329658389,,221298984.3,0
Africa,,1967,0.70173943,,,338159967,,237300182.5,0
Africa,,1968,0.7425465,,,346980412,,257649090.5,0
Africa,,1969,0.7812918,,,356070643,,278195073.6,0
Africa,,1970,0.8291303,,,365450443,,303006035.4,0
Africa,,1971,0.8858593,,,375086296,,332273683.6,0
Africa,,1972,0.91525674,,,384930776,,352310487.2,0
Africa,,1973,0.9577012,,,395212420,,378495408.9,0
Africa,,1974,0.95781225,,,406069208,,388938061.8,0
Africa,,1975,0.9289534,,,417556976,,387890972.5,0
Africa,,1976,0.97985613,,,429573262,,420919994.1,0
Africa,,1977,0.9823839,,,441701768,,433920705.5,0
Africa,,1978,1.0195754,,,454463053,,463359349,0
Africa,,1979,1.0686517,,,467976240,,500103604.4,0
Africa,,1980,1.1143764,,,481543145,,536620316.4,0
Africa,,1981,1.1086425,,,495655683,,549504955.5,0
Africa,,1982,1.1218042,,,510540596,,572726584.9,0
Africa,,1983,1.1336969,,,525335348,,595571055.5,0
Africa,,1984,1.2040887,,,540183119,,650428389.5,0
Africa,,1985,1.2000934,,,555652995,,666835492,0
Africa,,1986,1.2085415,,,571646786,,690858864.2,0
Africa,,1987,1.1749299,,,588080029,,690952809.7,0
Africa,,1988,1.2013125,,,604511530,,726207257.4,0
Africa,,1989,1.1259016,,,621167964,,699374004.5,0
Africa,,1990,1.0334152,,,638157571,,659481733.9,0
Africa,,1991,1.0520681,,,655040869,,689147602.5,0
Africa,,1992,0.9953316,,,671931834,,668794987.4,0
Africa,,1993,1.0287336,,,689140286,,708941767.3,0
Africa,,1994,1.018657,,,706488557,,719669514,0
Africa,,1995,1.0659539,,,724331972,,772104490.4,0
Africa,,1996,1.0549282,,,742765067,,783563815.2,0
Africa,,1997,1.067824,,,761224818,,812854130.1,0
Africa,,1998,1.0746223,,,779908311,,838106863,0
Africa,,1999,1.0395182,,,799099611,,830678589.2,0
Africa,,2000,1.08272,,,818952374,,886696114.4,0
Africa,,2001,1.0534089,,,839464127,,884298982.6,0
Africa,,2002,1.0374798,,,860611762,,892867318.7,0
Africa,,2003,1.0965167,,,882349569,,967511037.6,0
Africa,,2004,1.1461436,,,904781595,,1037009635,0
Africa,,2005,1.1399391,,,927898412,,1057747681,0
Africa,,2006,1.1458483,,,951740562,,1090550305,0
Africa,,2007,1.1600198,,,976461747,,1132714960,0
Africa,,2008,1.1792897,,,1001981577,,1181626553,0
Africa,,2009,1.1400827,,,1028200528,,1172233634,0
Africa,,2010,1.151617,,,1055233717,,1215225087,0
Africa,,2011,1.1562114,,,1082676070,,1251802415,0
Africa,,2012,1.1343586,,,1110797495,,1260042691,0
Africa,,2013,1.1133387,,,1140180888,,1269407508,0
Africa,,2014,1.1540987,,,1170299297,,1350640897,0
Africa,,2015,1.1025661,,,1201108186,,1324301168,0
Africa,,2016,1.1070576,,,1232111820,,1364018754,0
Africa,,2017,1.0923927,,,1263333997,,1380056836,0
Africa,,2018,1.055361,,,1295265310,,1366972493,0
Africa,,2019,1.1057414,,,1327701380,,1468094383,0
Africa,,2020,1.0189453,,,1360677453,,1386455896,0
Africa,,2021,1.0414075,,,1393676724,,1451385393,0
Africa,,-10000,,,,227636,,0,0
Africa,,-9000,,,,323059,,0,0
Africa,,-8000,,,,462991,,0,0
Africa,,-7000,,,,670044,,0,0
Africa,,-6000,,,,979129,,0,0
Africa,,-5000,,,,1444530,,0,0
Africa,,-4000,,,,2251144,,0,0
Africa,,-3000,,,,4007555,,0,0
Africa,,-2000,,,,6064655,,0,0
Africa,,-1000,,,,8992394,,0,0
