Entity,Code,Year,Expense (% of GDP),
Bahamas,BHS,2006,11.6635475,0.116635475
Bahamas,BHS,2007,11.867542,0.11867542
Bahamas,BHS,2008,12.777731,0.12777731
Bahamas,BHS,2009,14.243345,0.14243345
Bahamas,BHS,2010,15.393415,0.15393415
Bahamas,BHS,2011,16.559298,0.16559298
Bahamas,BHS,2012,16.354818,0.16354818
Bahamas,BHS,2013,16.115263,0.16115263
Bahamas,BHS,2014,15.744225,0.15744225
Bahamas,BHS,2015,16.03606,0.1603606
Bahamas,BHS,2016,17.957071,0.17957071
Bahamas,BHS,2017,19.881197,0.19881197
Bahamas,BHS,2018,17.470884,0.17470884
Bahamas,BHS,2019,18.59186,0.1859186
Bahamas,BHS,2020,27.609514,0.27609514
Bahrain,BHR,1980,21.388481,0.21388481
Bahrain,BHR,1981,21.995552,0.21995552
Bahrain,BHR,1982,26.400642,0.26400642
Bahrain,BHR,1983,29.656794,0.29656794
Bahrain,BHR,1984,29.022812,0.29022812
Bahrain,BHR,1985,30.631418,0.30631418
Bahrain,BHR,1986,36.507797,0.36507797
Bahrain,BHR,1987,27.505098,0.27505098
Bahrain,BHR,1988,27.354357,0.27354357
Bahrain,BHR,1989,27.748331,0.27748331
Bahrain,BHR,1990,27.118963,0.27118963
Bahrain,BHR,1991,25.33848,0.2533848
Bahrain,BHR,1992,26.712942,0.26712942
Bahrain,BHR,1993,26.691557,0.26691557
Bahrain,BHR,1994,26.043755,0.26043755
Bahrain,BHR,1995,24.288443,0.24288443
Bahrain,BHR,1996,22.974329,0.22974329
Bahrain,BHR,1997,23.495161,0.23495161
Bahrain,BHR,1998,24.863447,0.24863447
Bahrain,BHR,1999,24.988955,0.24988955
Bahrain,BHR,2000,20.744501,0.20744501
Bahrain,BHR,2001,21.738937,0.21738937
Bahrain,BHR,2002,24.132559,0.24132559
Bahrain,BHR,2003,21.800472,0.21800472
Bahrain,BHR,2004,20.176117,0.20176117
Bangladesh,BGD,2001,7.8527923,0.078527923
Bangladesh,BGD,2002,7.8871236,0.078871236
Bangladesh,BGD,2003,7.8360505,0.078360505
Bangladesh,BGD,2004,7.6049767,0.076049767
Bangladesh,BGD,2005,8.142629,0.08142629
Bangladesh,BGD,2006,8.334937,0.08334937
Bangladesh,BGD,2007,8.662793,0.08662793
Bangladesh,BGD,2008,9.4287815,0.094287815
Bangladesh,BGD,2009,9.871584,0.09871584
Bangladesh,BGD,2010,9.266251,0.09266251
Bangladesh,BGD,2011,9.843884,0.09843884
Bangladesh,BGD,2012,9.638538,0.09638538
Bangladesh,BGD,2013,9.507119,0.09507119
Bangladesh,BGD,2014,9.5044365,0.095044365
Bangladesh,BGD,2015,9.005885,0.09005885
Bangladesh,BGD,2016,7.862768,0.07862768
Bangladesh,BGD,2017,7.6398745,0.076398745
Bangladesh,BGD,2018,7.494145,0.07494145
Bangladesh,BGD,2019,8.272315,0.08272315
Bangladesh,BGD,2020,8.1482525,0.081482525
Barbados,BRB,2003,26.984266,0.26984266
Barbados,BRB,2004,25.794744,0.25794744
Barbados,BRB,2005,28.103813,0.28103813
Barbados,BRB,2006,26.89646,0.2689646
Barbados,BRB,2007,29.25719,0.2925719
Barbados,BRB,2008,30.899025,0.30899025
Barbados,BRB,2009,33.987778,0.33987778
Barbados,BRB,2010,34.353035,0.34353035
Barbados,BRB,2011,32.270786,0.32270786
Barbados,BRB,2012,35.51684,0.3551684
Barbados,BRB,2013,35.516342,0.35516342
Barbados,BRB,2014,33.4517,0.334517
Barbados,BRB,2015,35.218952,0.35218952
Barbados,BRB,2016,33.80497,0.3380497
Belarus,BLR,1992,31.630434,0.31630434
Belarus,BLR,1993,36.365482,0.36365482
Belarus,BLR,1994,29.940989,0.29940989
Belarus,BLR,1995,28.74171,0.2874171
Belarus,BLR,1996,27.723455,0.27723455
Belarus,BLR,1997,27.214405,0.27214405
Belarus,BLR,1998,25.904345,0.25904345
Belarus,BLR,1999,27.058767,0.27058767
Belarus,BLR,2000,25.340164,0.25340164
Belarus,BLR,2001,26.871056,0.26871056
Belarus,BLR,2002,24.678385,0.24678385
Belarus,BLR,2003,28.212816,0.28212816
Belarus,BLR,2004,29.269876,0.29269876
Belarus,BLR,2005,30.250763,0.30250763
Belarus,BLR,2006,32.413486,0.32413486
Belarus,BLR,2007,34.657784,0.34657784
Belarus,BLR,2008,33.95036,0.3395036
Belarus,BLR,2009,31.773836,0.31773836
Belarus,BLR,2010,30.20748,0.3020748
Belarus,BLR,2011,25.449299,0.25449299
Belarus,BLR,2012,27.622423,0.27622423
Belarus,BLR,2013,28.254696,0.28254696
Belarus,BLR,2014,27.4104,0.274104
Belarus,BLR,2015,28.110498,0.28110498
Belarus,BLR,2016,29.417053,0.29417053
Belarus,BLR,2017,29.321606,0.29321606
Belarus,BLR,2018,28.16378,0.2816378
Belarus,BLR,2019,28.588348,0.28588348
Belarus,BLR,2020,29.928139,0.29928139
Belgium,BEL,1995,45.57281,0.4557281
Belgium,BEL,1996,45.937622,0.45937622
Belgium,BEL,1997,44.69738,0.4469738
Belgium,BEL,1998,44.421207,0.44421207
Belgium,BEL,1999,43.812824,0.43812824
Belgium,BEL,2000,42.634853,0.42634853
Belgium,BEL,2001,43.037186,0.43037186
Belgium,BEL,2002,41.443607,0.41443607
Belgium,BEL,2003,42.556442,0.42556442
Belgium,BEL,2004,40.898937,0.40898937
Belgium,BEL,2005,43.530914,0.43530914
Belgium,BEL,2006,40.593414,0.40593414
Belgium,BEL,2007,40.293533,0.40293533
Belgium,BEL,2008,42.101353,0.42101353
Belgium,BEL,2009,44.398724,0.44398724
Belgium,BEL,2010,43.57957,0.4357957
Belgium,BEL,2011,44.841103,0.44841103
Belgium,BEL,2012,45.91316,0.4591316
Belgium,BEL,2013,45.542072,0.45542072
Belgium,BEL,2014,45.171986,0.45171986
Belgium,BEL,2015,41.59458,0.4159458
Belgium,BEL,2016,41.00677,0.4100677
Belgium,BEL,2017,39.955524,0.39955524
Belgium,BEL,2018,39.883575,0.39883575
Belgium,BEL,2019,39.39494,0.3939494
Belgium,BEL,2020,44.041218,0.44041218
Belize,BLZ,1990,12.495905,0.12495905
Belize,BLZ,1991,12.585142,0.12585142
Belize,BLZ,1992,13.609805,0.13609805
Belize,BLZ,1993,14.711718,0.14711718
Belize,BLZ,1994,15.887168,0.15887168
Belize,BLZ,1995,14.128345,0.14128345
Belize,BLZ,1996,14.088609,0.14088609
Belize,BLZ,1997,14.558986,0.14558986
Belize,BLZ,1998,14.4911375,0.144911375
Belize,BLZ,1999,14.935948,0.14935948
Belize,BLZ,2000,13.323073,0.13323073
Belize,BLZ,2001,14.534823,0.14534823
Belize,BLZ,2002,14.283658,0.14283658
Belize,BLZ,2003,16.334091,0.16334091
Belize,BLZ,2004,19.359266,0.19359266
Belize,BLZ,2005,18.772596,0.18772596
Belize,BLZ,2006,19.631372,0.19631372
Belize,BLZ,2007,18.050737,0.18050737
Belize,BLZ,2008,18.329699,0.18329699
Belize,BLZ,2009,19.905355,0.19905355
Belize,BLZ,2010,19.839632,0.19839632
Belize,BLZ,2011,20.035807,0.20035807
Belize,BLZ,2012,18.45959,0.1845959
Belize,BLZ,2013,18.916386,0.18916386
Belize,BLZ,2014,19.441597,0.19441597
Belize,BLZ,2015,20.454428,0.20454428
Belize,BLZ,2016,21.09359,0.2109359
Belize,BLZ,2017,22.148561,0.22148561
Bhutan,BTN,1982,15.927289,0.15927289
Bhutan,BTN,1983,14.476722,0.14476722
Bhutan,BTN,1984,16.847473,0.16847473
Bhutan,BTN,1985,21.859915,0.21859915
Bhutan,BTN,1986,17.524946,0.17524946
Bhutan,BTN,1988,22.105267,0.22105267
Bhutan,BTN,1989,21.331366,0.21331366
Bhutan,BTN,1990,21.423914,0.21423914
Bhutan,BTN,1991,20.445108,0.20445108
Bhutan,BTN,1992,18.99816,0.1899816
Bhutan,BTN,1993,18.459711,0.18459711
Bhutan,BTN,1994,20.352327,0.20352327
Bhutan,BTN,1995,21.031292,0.21031292
Bhutan,BTN,1996,24.336973,0.24336973
Bhutan,BTN,1997,20.387636,0.20387636
Bhutan,BTN,1998,17.838017,0.17838017
Bhutan,BTN,1999,18.988497,0.18988497
Bhutan,BTN,2000,19.850157,0.19850157
Bhutan,BTN,2001,20.837116,0.20837116
Bhutan,BTN,2002,19.06546,0.1906546
Bhutan,BTN,2003,19.097216,0.19097216
Bhutan,BTN,2004,17.48756,0.1748756
Bhutan,BTN,2005,20.299328,0.20299328
Bhutan,BTN,2006,19.799528,0.19799528
Bhutan,BTN,2007,18.821295,0.18821295
Bhutan,BTN,2008,23.12514,0.2312514
Bhutan,BTN,2009,23.867996,0.23867996
Bhutan,BTN,2010,22.229689,0.22229689
Bhutan,BTN,2011,22.38937,0.2238937
Bhutan,BTN,2012,20.922438,0.20922438
Bhutan,BTN,2013,20.625233,0.20625233
Bhutan,BTN,2014,18.657627,0.18657627
Bhutan,BTN,2015,19.55809,0.1955809
Bhutan,BTN,2016,19.233791,0.19233791
Bhutan,BTN,2017,18.634218,0.18634218
Bhutan,BTN,2018,20.468794,0.20468794
Bhutan,BTN,2019,17.942673,0.17942673
Bhutan,BTN,2020,25.447289,0.25447289
Bolivia,BOL,1986,11.971455,0.11971455
Bolivia,BOL,1987,12.16758,0.1216758
Bolivia,BOL,1988,11.679237,0.11679237
Bolivia,BOL,1989,13.064537,0.13064537
Bolivia,BOL,1990,14.192066,0.14192066
Bolivia,BOL,1991,14.528441,0.14528441
Bolivia,BOL,1992,17.562,0.17562
Bolivia,BOL,1993,20.377392,0.20377392
Bolivia,BOL,1994,18.9761,0.189761
Bolivia,BOL,1995,17.7068,0.177068
Bolivia,BOL,1996,18.832262,0.18832262
Bolivia,BOL,1997,19.688854,0.19688854
Bolivia,BOL,1998,19.676298,0.19676298
Bolivia,BOL,1999,20.50412,0.2050412
Bolivia,BOL,2000,20.55365,0.2055365
Bolivia,BOL,2001,24.244917,0.24244917
Bolivia,BOL,2002,28.784435,0.28784435
Bolivia,BOL,2003,28.207638,0.28207638
Bolivia,BOL,2004,27.211199,0.27211199
Bolivia,BOL,2005,25.983152,0.25983152
Bolivia,BOL,2006,23.93804,0.2393804
Bolivia,BOL,2007,21.811043,0.21811043
Bosnia and Herzegovina,BIH,2005,32.617275,0.32617275
Bosnia and Herzegovina,BIH,2006,33.993034,0.33993034
Bosnia and Herzegovina,BIH,2007,36.073612,0.36073612
Bosnia and Herzegovina,BIH,2008,37.831,0.37831
Bosnia and Herzegovina,BIH,2009,39.824547,0.39824547
Bosnia and Herzegovina,BIH,2010,39.163345,0.39163345
Bosnia and Herzegovina,BIH,2011,38.118618,0.38118618
Bosnia and Herzegovina,BIH,2012,39.03267,0.3903267
Bosnia and Herzegovina,BIH,2013,37.36556,0.3736556
Bosnia and Herzegovina,BIH,2014,39.946274,0.39946274
Bosnia and Herzegovina,BIH,2015,36.911884,0.36911884
Bosnia and Herzegovina,BIH,2016,35.321926,0.35321926
Bosnia and Herzegovina,BIH,2017,34.350582,0.34350582
Bosnia and Herzegovina,BIH,2018,35.012745,0.35012745
Bosnia and Herzegovina,BIH,2019,34.524063,0.34524063
Bosnia and Herzegovina,BIH,2020,38.89065,0.3889065
Botswana,BWA,1990,26.681602,0.26681602
Botswana,BWA,1991,27.840542,0.27840542
Botswana,BWA,1992,30.498749,0.30498749
Botswana,BWA,1993,32.62798,0.3262798
Botswana,BWA,1994,29.077538,0.29077538
Botswana,BWA,1995,30.624056,0.30624056
Botswana,BWA,1996,28.962637,0.28962637
Botswana,BWA,2006,29.333374,0.29333374
Botswana,BWA,2007,31.149233,0.31149233
Botswana,BWA,2008,35.751213,0.35751213
Botswana,BWA,2009,39.17516,0.3917516
Botswana,BWA,2010,33.515606,0.33515606
Botswana,BWA,2011,29.78676,0.2978676
Botswana,BWA,2012,31.520079,0.31520079
Botswana,BWA,2013,29.485975,0.29485975
Botswana,BWA,2014,29.132404,0.29132404
Botswana,BWA,2015,31.243093,0.31243093
Botswana,BWA,2016,26.78114,0.2678114
Botswana,BWA,2017,28.154984,0.28154984
Botswana,BWA,2018,29.064415,0.29064415
Botswana,BWA,2019,28.85217,0.2885217
Botswana,BWA,2020,33.927364,0.33927364
Brazil,BRA,2010,30.701452,0.30701452
Brazil,BRA,2011,31.306473,0.31306473
Brazil,BRA,2012,30.7941,0.307941
Brazil,BRA,2013,30.836338,0.30836338
Brazil,BRA,2014,32.0694,0.320694
Brazil,BRA,2015,36.92442,0.3692442
Brazil,BRA,2016,36.4916,0.364916
Brazil,BRA,2017,36.247654,0.36247654
Brazil,BRA,2018,35.454,0.35454
Brazil,BRA,2019,34.787453,0.34787453
Brazil,BRA,2020,39.2128,0.392128
Bulgaria,BGR,1990,53.515484,0.53515484
Bulgaria,BGR,1991,39.372883,0.39372883
Bulgaria,BGR,1992,39.548805,0.39548805
Bulgaria,BGR,1993,43.683506,0.43683506
Bulgaria,BGR,1994,43.715183,0.43715183
Bulgaria,BGR,2005,31.47272,0.3147272
Bulgaria,BGR,2006,29.646051,0.29646051
Bulgaria,BGR,2007,32.825455,0.32825455
Bulgaria,BGR,2008,31.844717,0.31844717
Bulgaria,BGR,2009,33.858704,0.33858704
Bulgaria,BGR,2010,31.65568,0.3165568
Bulgaria,BGR,2011,29.87062,0.2987062
Bulgaria,BGR,2012,30.938713,0.30938713
Bulgaria,BGR,2013,32.955536,0.32955536
Bulgaria,BGR,2014,37.998722,0.37998722
Bulgaria,BGR,2015,34.33783,0.3433783
Bulgaria,BGR,2016,32.078312,0.32078312
Bulgaria,BGR,2017,32.035816,0.32035816
Bulgaria,BGR,2018,33.08177,0.3308177
Bulgaria,BGR,2019,33.04663,0.3304663
Bulgaria,BGR,2020,36.66672,0.3666672
Burkina Faso,BFA,2002,9.943939,0.09943939
Burkina Faso,BFA,2003,9.306385,0.09306385
Burkina Faso,BFA,2004,10.179533,0.10179533
Burkina Faso,BFA,2005,10.204337,0.10204337
Burkina Faso,BFA,2006,11.275312,0.11275312
Burkina Faso,BFA,2007,12.312983,0.12312983
Burkina Faso,BFA,2008,10.761506,0.10761506
Burkina Faso,BFA,2009,11.228784,0.11228784
Burkina Faso,BFA,2010,10.594597,0.10594597
Burkina Faso,BFA,2011,11.035895,0.11035895
Burkina Faso,BFA,2012,12.921446,0.12921446
Burkina Faso,BFA,2013,12.333665,0.12333665
Burkina Faso,BFA,2014,12.878736,0.12878736
Burkina Faso,BFA,2015,13.197494,0.13197494
Burkina Faso,BFA,2016,14.709822,0.14709822
Burkina Faso,BFA,2017,18.48979,0.1848979
Burkina Faso,BFA,2018,17.37074,0.1737074
Burkina Faso,BFA,2019,18.053759,0.18053759
Burkina Faso,BFA,2020,16.979422,0.16979422
Burundi,BDI,1981,13.6709385,0.136709385
Burundi,BDI,1991,23.025702,0.23025702
Burundi,BDI,1992,27.691933,0.27691933
Burundi,BDI,1993,28.254059,0.28254059
Burundi,BDI,1994,25.183018,0.25183018
Burundi,BDI,1995,23.62756,0.2362756
Burundi,BDI,1996,22.715698,0.22715698
Burundi,BDI,1998,22.078285,0.22078285
Burundi,BDI,1999,20.647629,0.20647629
Cambodia,KHM,2002,9.380587,0.09380587
Cambodia,KHM,2003,9.291035,0.09291035
Cambodia,KHM,2004,8.180014,0.08180014
Cambodia,KHM,2005,7.5908766,0.075908766
Cambodia,KHM,2006,8.586952,0.08586952
Cambodia,KHM,2007,8.201154,0.08201154
Cambodia,KHM,2008,8.560117,0.08560117
Cambodia,KHM,2009,10.965704,0.10965704
Cambodia,KHM,2010,10.632768,0.10632768
Cambodia,KHM,2011,11.051414,0.11051414
Cambodia,KHM,2012,10.573342,0.10573342
Cambodia,KHM,2013,11.861371,0.11861371
Cambodia,KHM,2014,12.452695,0.12452695
Cambodia,KHM,2015,12.045547,0.12045547
Cambodia,KHM,2016,12.989642,0.12989642
Cambodia,KHM,2017,14.29445,0.1429445
Cambodia,KHM,2018,14.520112,0.14520112
Cambodia,KHM,2019,15.776943,0.15776943
Cambodia,KHM,2020,18.382097,0.18382097
Cameroon,CMR,1990,14.556788,0.14556788
Cameroon,CMR,1991,15.808933,0.15808933
Cameroon,CMR,1992,14.929428,0.14929428
Cameroon,CMR,1993,9.899861,0.09899861
Cameroon,CMR,1994,9.062695,0.09062695
Cameroon,CMR,1995,8.868303,0.08868303
Cameroon,CMR,1998,10.120983,0.10120983
Cameroon,CMR,1999,10.403938,0.10403938
Cameroon,CMR,2012,12.752748,0.12752748
Cameroon,CMR,2013,12.935409,0.12935409
Cameroon,CMR,2014,12.860314,0.12860314
Cameroon,CMR,2015,12.421319,0.12421319
Cameroon,CMR,2016,11.900053,0.11900053
Cameroon,CMR,2017,10.527237,0.10527237
Cameroon,CMR,2018,11.367382,0.11367382
Cameroon,CMR,2019,12.322921,0.12322921
Cameroon,CMR,2020,12.060294,0.12060294
Canada,CAN,1990,24.187407,0.24187407
Canada,CAN,1991,25.457739,0.25457739
Canada,CAN,1992,25.619991,0.25619991
Canada,CAN,1993,25.217028,0.25217028
Canada,CAN,1994,23.823221,0.23823221
Canada,CAN,1995,23.505228,0.23505228
Canada,CAN,1996,22.418419,0.22418419
Canada,CAN,1997,20.371046,0.20371046
Canada,CAN,1998,20.174389,0.20174389
Canada,CAN,1999,19.75609,0.1975609
Canada,CAN,2000,18.774519,0.18774519
Canada,CAN,2001,18.711004,0.18711004
Canada,CAN,2002,17.963083,0.17963083
Canada,CAN,2003,18.037334,0.18037334
Canada,CAN,2004,17.265917,0.17265917
Canada,CAN,2005,17.823988,0.17823988
Canada,CAN,2006,17.02769,0.1702769
Canada,CAN,2007,16.96278,0.1696278
Canada,CAN,2008,17.083353,0.17083353
Canada,CAN,2009,18.854172,0.18854172
