Entity,Code,Year,Press Freedom Score
Bosnia and Herzegovina,BIH,2018,27.37
Bosnia and Herzegovina,BIH,2019,29.02
Bosnia and Herzegovina,BIH,2020,28.51
Bosnia and Herzegovina,BIH,2021,28.34
Botswana,BWA,2013,22.91
Botswana,BWA,2014,22.91
Botswana,BWA,2015,22.91
Botswana,BWA,2016,22.91
Botswana,BWA,2017,24.93
Botswana,BWA,2018,25.29
Botswana,BWA,2019,25.09
Botswana,BWA,2020,23.56
Botswana,BWA,2021,23.25
Brazil,BRA,2013,32.75
Brazil,BRA,2014,34.03
Brazil,BRA,2015,31.93
Brazil,BRA,2016,32.62
Brazil,BRA,2017,33.58
Brazil,BRA,2018,31.2
Brazil,BRA,2019,32.79
Brazil,BRA,2020,34.05
Brazil,BRA,2021,36.25
Brunei,BRN,2013,35.45
Brunei,BRN,2014,35.45
Brunei,BRN,2015,36.76
Brunei,BRN,2016,53.85
Brunei,BRN,2017,53.72
Brunei,BRN,2018,51.48
Brunei,BRN,2019,51.48
Brunei,BRN,2020,49.65
Brunei,BRN,2021,49.91
Bulgaria,BGR,2013,28.58
Bulgaria,BGR,2014,31.42
Bulgaria,BGR,2015,32.91
Bulgaria,BGR,2016,34.46
Bulgaria,BGR,2017,35.01
Bulgaria,BGR,2018,35.22
Bulgaria,BGR,2019,35.11
Bulgaria,BGR,2020,35.06
Bulgaria,BGR,2021,37.29
Burkina Faso,BFA,2013,23.7
Burkina Faso,BFA,2014,24.45
Burkina Faso,BFA,2015,23.79
Burkina Faso,BFA,2016,22.66
Burkina Faso,BFA,2017,23.85
Burkina Faso,BFA,2018,23.33
Burkina Faso,BFA,2019,24.53
Burkina Faso,BFA,2020,23.47
Burkina Faso,BFA,2021,23.17
Burundi,BDI,2013,38.02
Burundi,BDI,2014,40.5
Burundi,BDI,2015,42.93
Burundi,BDI,2016,54.1
Burundi,BDI,2017,55.78
Burundi,BDI,2018,55.26
Burundi,BDI,2019,52.89
Burundi,BDI,2020,55.33
Burundi,BDI,2021,47.57
Cambodia,KHM,2013,41.81
Cambodia,KHM,2014,40.97
Cambodia,KHM,2015,40.99
Cambodia,KHM,2016,40.7
Cambodia,KHM,2017,42.07
Cambodia,KHM,2018,45.9
Cambodia,KHM,2019,45.9
Cambodia,KHM,2020,45.46
Cambodia,KHM,2021,46.84
Cameroon,CMR,2013,34.78
Cameroon,CMR,2014,38.13
Cameroon,CMR,2015,39.63
Cameroon,CMR,2016,40.53
Cameroon,CMR,2017,41.59
Cameroon,CMR,2018,40.92
Cameroon,CMR,2019,43.32
Cameroon,CMR,2020,43.28
Cameroon,CMR,2021,43.78
Canada,CAN,2013,12.69
Canada,CAN,2014,10.99
Canada,CAN,2015,10.99
Canada,CAN,2016,15.26
Canada,CAN,2017,16.53
Canada,CAN,2018,15.28
Canada,CAN,2019,15.69
Canada,CAN,2020,15.29
Canada,CAN,2021,15.25
Cape Verde,CPV,2013,14.33
Cape Verde,CPV,2014,14.32
Cape Verde,CPV,2015,20.69
Cape Verde,CPV,2016,19.82
Cape Verde,CPV,2017,18.02
Cape Verde,CPV,2018,20.39
Cape Verde,CPV,2019,19.81
Cape Verde,CPV,2020,20.15
Cape Verde,CPV,2021,20.09
Central African Republic,CAF,2013,26.61
Central African Republic,CAF,2014,33.13
Central African Republic,CAF,2015,33.84
Central African Republic,CAF,2016,33.6
Central African Republic,CAF,2017,36.12
Central African Republic,CAF,2018,35.25
Central African Republic,CAF,2019,47.27
Central African Republic,CAF,2020,42.87
Central African Republic,CAF,2021,41.92
Chad,TCD,2013,34.87
Chad,TCD,2014,40.22
Chad,TCD,2015,40.17
Chad,TCD,2016,40.59
Chad,TCD,2017,39.66
Chad,TCD,2018,38.45
Chad,TCD,2019,36.71
Chad,TCD,2020,39.7
Chad,TCD,2021,40.2
Chile,CHL,2013,26.24
Chile,CHL,2014,25.8
Chile,CHL,2015,23
Chile,CHL,2016,19.23
Chile,CHL,2017,20.53
Chile,CHL,2018,22.69
Chile,CHL,2019,25.65
Chile,CHL,2020,27.31
Chile,CHL,2021,27.89
China,CHN,2013,73.07
China,CHN,2014,72.91
China,CHN,2015,73.55
China,CHN,2016,80.96
China,CHN,2017,77.66
China,CHN,2018,78.29
China,CHN,2019,78.92
China,CHN,2020,78.48
China,CHN,2021,78.72
Colombia,COL,2013,37.48
Colombia,COL,2014,36.68
Colombia,COL,2015,39.08
Colombia,COL,2016,44.11
Colombia,COL,2017,41.47
Colombia,COL,2018,41.03
Colombia,COL,2019,42.82
Colombia,COL,2020,42.66
Colombia,COL,2021,43.74
Comoros,COM,2013,24.52
Comoros,COM,2014,24.52
Comoros,COM,2015,24.52
Comoros,COM,2016,24.33
Comoros,COM,2017,24.33
Comoros,COM,2018,25.3
Comoros,COM,2019,27.91
Comoros,COM,2020,29.77
Comoros,COM,2021,30.65
Congo,COG,2013,28.2
Congo,COG,2014,29.44
Congo,COG,2015,33
Congo,COG,2016,35.84
Congo,COG,2017,36.73
Congo,COG,2018,35.42
Congo,COG,2019,36.04
Congo,COG,2020,36.56
Congo,COG,2021,38.83
Costa Rica,CRI,2013,12.08
Costa Rica,CRI,2014,12.23
Costa Rica,CRI,2015,12.26
Costa Rica,CRI,2016,11.1
Costa Rica,CRI,2017,11.93
Costa Rica,CRI,2018,14.01
Costa Rica,CRI,2019,12.24
Costa Rica,CRI,2020,10.53
Costa Rica,CRI,2021,8.76
Cote d'Ivoire,CIV,2013,29.77
Cote d'Ivoire,CIV,2014,31.63
Cote d'Ivoire,CIV,2015,30.45
Cote d'Ivoire,CIV,2016,30.17
Cote d'Ivoire,CIV,2017,30.42
Cote d'Ivoire,CIV,2018,30.08
Cote d'Ivoire,CIV,2019,29.52
Cote d'Ivoire,CIV,2020,28.94
Cote d'Ivoire,CIV,2021,28.87
Croatia,HRV,2013,26.61
Croatia,HRV,2014,26.82
Croatia,HRV,2015,26.12
Croatia,HRV,2016,27.91
Croatia,HRV,2017,29.59
Croatia,HRV,2018,28.94
Croatia,HRV,2019,29.03
Croatia,HRV,2020,28.51
Croatia,HRV,2021,27.95
Cuba,CUB,2013,71.64
Cuba,CUB,2014,70.92
Cuba,CUB,2015,70.21
Cuba,CUB,2016,70.23
Cuba,CUB,2017,71.75
Cuba,CUB,2018,68.9
Cuba,CUB,2019,63.81
Cuba,CUB,2020,63.81
Cuba,CUB,2021,63.94
Cyprus,CYP,2013,13.83
Cyprus,CYP,2014,14.45
Cyprus,CYP,2015,16.52
Cyprus,CYP,2016,18.26
Cyprus,CYP,2017,19.79
Cyprus,CYP,2018,19.85
Cyprus,CYP,2019,21.74
Cyprus,CYP,2020,20.45
Cyprus,CYP,2021,19.85
Czechia,CZE,2013,10.17
Czechia,CZE,2014,10.07
Czechia,CZE,2015,11.62
Czechia,CZE,2016,16.66
Czechia,CZE,2017,16.91
Czechia,CZE,2018,21.89
Czechia,CZE,2019,24.89
Czechia,CZE,2020,23.57
Czechia,CZE,2021,23.38
Democratic Republic of Congo,COD,2013,41.66
Democratic Republic of Congo,COD,2014,44.64
Democratic Republic of Congo,COD,2015,44.31
Democratic Republic of Congo,COD,2016,50.97
Democratic Republic of Congo,COD,2017,52.67
Democratic Republic of Congo,COD,2018,51.6
Democratic Republic of Congo,COD,2019,51.71
Democratic Republic of Congo,COD,2020,49.09
Democratic Republic of Congo,COD,2021,48.59
Denmark,DNK,2013,7.08
Denmark,DNK,2014,7.43
Denmark,DNK,2015,8.24
Denmark,DNK,2016,8.89
Denmark,DNK,2017,10.36
Denmark,DNK,2018,13.99
Denmark,DNK,2019,9.87
Denmark,DNK,2020,8.13
Denmark,DNK,2021,8.57
Djibouti,DJI,2013,67.4
Djibouti,DJI,2014,70.34
Djibouti,DJI,2015,71.04
Djibouti,DJI,2016,70.9
Djibouti,DJI,2017,70.54
Djibouti,DJI,2018,70.77
Djibouti,DJI,2019,71.36
Djibouti,DJI,2020,76.73
Djibouti,DJI,2021,78.62
Dominican Republic,DOM,2013,28.34
Dominican Republic,DOM,2014,27.17
Dominican Republic,DOM,2015,27.31
Dominican Republic,DOM,2016,27.9
Dominican Republic,DOM,2017,26.76
Dominican Republic,DOM,2018,26.79
Dominican Republic,DOM,2019,27.9
Dominican Republic,DOM,2020,27.9
Dominican Republic,DOM,2021,25.6
East Timor,TLS,2013,28.72
East Timor,TLS,2014,29.04
East Timor,TLS,2015,32.63
East Timor,TLS,2016,32.02
East Timor,TLS,2017,32.82
East Timor,TLS,2018,30.81
East Timor,TLS,2019,29.93
East Timor,TLS,2020,29.9
East Timor,TLS,2021,29.11
Eastern Caribbean States,,2013,19.72
Eastern Caribbean States,,2014,20.81
Eastern Caribbean States,,2015,21.02
Eastern Caribbean States,,2016,18.91
Eastern Caribbean States,,2017,22.1
Eastern Caribbean States,,2018,22.11
Eastern Caribbean States,,2019,26.04
Eastern Caribbean States,,2020,23.78
Eastern Caribbean States,,2021,23.98
Ecuador,ECU,2013,34.69
Ecuador,ECU,2014,31.16
Ecuador,ECU,2015,33.65
Ecuador,ECU,2016,33.21
Ecuador,ECU,2017,33.64
Ecuador,ECU,2018,30.56
Ecuador,ECU,2019,31.88
Ecuador,ECU,2020,32.62
Ecuador,ECU,2021,32.83
Egypt,EGY,2013,48.66
Egypt,EGY,2014,51.89
Egypt,EGY,2015,50.17
Egypt,EGY,2016,54.45
Egypt,EGY,2017,55.78
Egypt,EGY,2018,56.72
Egypt,EGY,2019,56.47
Egypt,EGY,2020,56.82
Egypt,EGY,2021,56.17
El Salvador,SLV,2013,22.86
El Salvador,SLV,2014,21.57
El Salvador,SLV,2015,23.66
El Salvador,SLV,2016,27.2
El Salvador,SLV,2017,27.24
El Salvador,SLV,2018,27.78
El Salvador,SLV,2019,29.81
El Salvador,SLV,2020,29.7
El Salvador,SLV,2021,30.49
Equatorial Guinea,GNQ,2013,67.2
Equatorial Guinea,GNQ,2014,67.95
Equatorial Guinea,GNQ,2015,66.23
Equatorial Guinea,GNQ,2016,66.47
Equatorial Guinea,GNQ,2017,66.47
Equatorial Guinea,GNQ,2018,66.47
Equatorial Guinea,GNQ,2019,58.35
Equatorial Guinea,GNQ,2020,56.38
Equatorial Guinea,GNQ,2021,55.67
Eritrea,ERI,2013,84.83
Eritrea,ERI,2014,84.83
Eritrea,ERI,2015,84.86
Eritrea,ERI,2016,83.92
Eritrea,ERI,2017,84.24
Eritrea,ERI,2018,84.24
Eritrea,ERI,2019,80.26
Eritrea,ERI,2020,83.5
Eritrea,ERI,2021,81.45
Estonia,EST,2013,9.26
Estonia,EST,2014,9.63
Estonia,EST,2015,11.19
Estonia,EST,2016,14.31
Estonia,EST,2017,13.55
Estonia,EST,2018,14.08
Estonia,EST,2019,12.27
Estonia,EST,2020,12.61
Estonia,EST,2021,15.25
Eswatini,SWZ,2014,46.76
Eswatini,SWZ,2015,47.28
Eswatini,SWZ,2016,52.37
Eswatini,SWZ,2017,51.27
Eswatini,SWZ,2018,51.46
Eswatini,SWZ,2019,49.09
Eswatini,SWZ,2020,45.15
Eswatini,SWZ,2021,46.34
Ethiopia,ETH,2013,39.57
Ethiopia,ETH,2014,40.58
Ethiopia,ETH,2015,41.83
Ethiopia,ETH,2016,45.13
Ethiopia,ETH,2017,50.34
Ethiopia,ETH,2018,50.17
Ethiopia,ETH,2019,35.11
Ethiopia,ETH,2020,32.82
Ethiopia,ETH,2021,33.63
Fiji,FJI,2013,32.69
Fiji,FJI,2014,32.57
Fiji,FJI,2015,31.28
Fiji,FJI,2016,29.37
Fiji,FJI,2017,28.64
Fiji,FJI,2018,26.55
Fiji,FJI,2019,27.18
Fiji,FJI,2020,27.41
Fiji,FJI,2021,27.92
Finland,FIN,2013,6.38
Finland,FIN,2014,6.4
Finland,FIN,2015,7.52
Finland,FIN,2016,8.59
Finland,FIN,2017,8.92
Finland,FIN,2018,10.26
Finland,FIN,2019,7.9
Finland,FIN,2020,7.93
Finland,FIN,2021,6.99
France,FRA,2013,21.6
France,FRA,2014,21.89
France,FRA,2015,21.15
France,FRA,2016,23.83
France,FRA,2017,22.24
France,FRA,2018,21.87
France,FRA,2019,22.21
France,FRA,2020,22.92
France,FRA,2021,22.6
Gabon,GAB,2013,28.69
Gabon,GAB,2014,31.32
Gabon,GAB,2015,31.38
Gabon,GAB,2016,32.2
Gabon,GAB,2017,34.83
Gabon,GAB,2018,32.37
Gabon,GAB,2019,35.6
Gabon,GAB,2020,37.2
Gabon,GAB,2021,38.6
Gambia,GMB,2013,45.09
Gambia,GMB,2014,46.42
Gambia,GMB,2015,44.5
Gambia,GMB,2016,46.53
Gambia,GMB,2017,46.7
Gambia,GMB,2018,38.36
Gambia,GMB,2019,31.35
Gambia,GMB,2020,30.62
Gambia,GMB,2021,30.76
Georgia,GEO,2013,30.09
Georgia,GEO,2014,29.78
Georgia,GEO,2015,27.7
Georgia,GEO,2016,27.96
Georgia,GEO,2017,27.76
Georgia,GEO,2018,27.34
Georgia,GEO,2019,28.98
Georgia,GEO,2020,28.59
Georgia,GEO,2021,28.64
Germany,DEU,2013,10.24
Germany,DEU,2014,10.23
Germany,DEU,2015,11.47
Germany,DEU,2016,14.8
Germany,DEU,2017,14.97
Germany,DEU,2018,14.39
Germany,DEU,2019,14.6
Germany,DEU,2020,12.16
Germany,DEU,2021,15.24
Ghana,GHA,2013,17.27
Ghana,GHA,2014,16.29
Ghana,GHA,2015,15.5
Ghana,GHA,2016,17.95
Ghana,GHA,2017,17.95
Ghana,GHA,2018,18.41
Ghana,GHA,2019,20.81
Ghana,GHA,2020,22.26
Ghana,GHA,2021,21.33
Greece,GRC,2013,28.46
Greece,GRC,2014,31.33
Greece,GRC,2015,31.01
Greece,GRC,2016,30.35
Greece,GRC,2017,30.89
Greece,GRC,2018,29.19
Greece,GRC,2019,29.08
Greece,GRC,2020,28.8
Greece,GRC,2021,29.01
Guatemala,GTM,2013,29.39
Guatemala,GTM,2014,36.61
Guatemala,GTM,2015,37.92
Guatemala,GTM,2016,38.03
Guatemala,GTM,2017,39.33
Guatemala,GTM,2018,36.17
Guatemala,GTM,2019,35.94
Guatemala,GTM,2020,35.74
Guatemala,GTM,2021,38.45
Guinea,GIN,2013,28.49
Guinea,GIN,2014,31.67
Guinea,GIN,2015,32.56
Guinea,GIN,2016,33.08
Guinea,GIN,2017,33.15
Guinea,GIN,2018,31.9
Guinea,GIN,2019,33.49
Guinea,GIN,2020,34.34
Guinea,GIN,2021,35.42
Guinea-Bissau,GNB,2013,28.94
Guinea-Bissau,GNB,2014,30.05
Guinea-Bissau,GNB,2015,28.7
Guinea-Bissau,GNB,2016,29.03
Guinea-Bissau,GNB,2017,30.09
Guinea-Bissau,GNB,2018,30.09
Guinea-Bissau,GNB,2019,30.95
Guinea-Bissau,GNB,2020,32.06
Guinea-Bissau,GNB,2021,32.68
Guyana,GUY,2013,27.08
Guyana,GUY,2014,27.08
Guyana,GUY,2015,27.21
Guyana,GUY,2016,27.07
Guyana,GUY,2017,26.8
Guyana,GUY,2018,26.25
Guyana,GUY,2019,26.63
Guyana,GUY,2020,26.63
Guyana,GUY,2021,25.61
Haiti,HTI,2013,24.09
Haiti,HTI,2014,23.53
Haiti,HTI,2015,25.08
Haiti,HTI,2016,24.66
Haiti,HTI,2017,26.36
Haiti,HTI,2018,26.82
Haiti,HTI,2019,29
Haiti,HTI,2020,30.2
Haiti,HTI,2021,31.12
Honduras,HND,2013,36.92
Honduras,HND,2014,37.14
Honduras,HND,2015,39.27
Honduras,HND,2016,44.62
Honduras,HND,2017,43.75
Honduras,HND,2018,45.23
Honduras,HND,2019,48.53
Honduras,HND,2020,48.2
Honduras,HND,2021,49.35
Hong Kong,HKG,2013,26.16
Hong Kong,HKG,2014,26.55
Hong Kong,HKG,2015,27.76
Hong Kong,HKG,2016,28.5
Hong Kong,HKG,2017,29.46
Hong Kong,HKG,2018,29.04
Hong Kong,HKG,2019,29.65
Hong Kong,HKG,2020,30.01
Hong Kong,HKG,2021,30.44
Hungary,HUN,2013,26.09
Hungary,HUN,2014,26.73
Hungary,HUN,2015,27.44
Hungary,HUN,2016,28.17
Hungary,HUN,2017,29.01
Hungary,HUN,2018,29.11
Hungary,HUN,2019,30.44
Hungary,HUN,2020,30.84
Hungary,HUN,2021,31.76
Iceland,ISL,2013,8.49
Iceland,ISL,2014,8.5
Iceland,ISL,2015,13.87
Iceland,ISL,2016,15.3
Iceland,ISL,2017,13.03
Iceland,ISL,2018,14.1
Iceland,ISL,2019,14.71
Iceland,ISL,2020,15.12
Iceland,ISL,2021,15.37
India,IND,2013,41.22
India,IND,2014,40.34
India,IND,2015,40.49
India,IND,2016,43.17
India,IND,2017,42.94
India,IND,2018,43.24
India,IND,2019,45.67
India,IND,2020,45.33
India,IND,2021,46.56
Indonesia,IDN,2013,41.05
Indonesia,IDN,2014,38.15
Indonesia,IDN,2015,40.75
Indonesia,IDN,2016,41.72
Indonesia,IDN,2017,39.93
Indonesia,IDN,2018,39.68
Indonesia,IDN,2019,36.77
Indonesia,IDN,2020,36.82
Indonesia,IDN,2021,37.4
Iran,IRN,2013,73.4
Iran,IRN,2014,72.29
Iran,IRN,2015,72.32
Iran,IRN,2016,66.52
Iran,IRN,2017,65.12
Iran,IRN,2018,60.71
Iran,IRN,2019,64.41
Iran,IRN,2020,64.81
Iran,IRN,2021,72.7
Iraq,IRQ,2013,44.67
Iraq,IRQ,2014,45.44
Iraq,IRQ,2015,47.76
Iraq,IRQ,2016,54.35
Iraq,IRQ,2017,54.03
Iraq,IRQ,2018,56.56
Iraq,IRQ,2019,52.6
Iraq,IRQ,2020,55.37
Iraq,IRQ,2021,55.57
Ireland,IRL,2013,10.06
Ireland,IRL,2014,10.87
Ireland,IRL,2015,11.2
Ireland,IRL,2016,12.4
Ireland,IRL,2017,14.08
Ireland,IRL,2018,14.59
Ireland,IRL,2019,15
Ireland,IRL,2020,12.6
Ireland,IRL,2021,11.91
Israel,ISR,2013,32.97
Israel,ISR,2014,31.19
Israel,ISR,2015,32.09
Israel,ISR,2016,32.58
Israel,ISR,2017,31.01
Israel,ISR,2018,30.26
Israel,ISR,2019,30.8
Israel,ISR,2020,30.84
Israel,ISR,2021,30.9
Italy,ITA,2013,26.11
Italy,ITA,2014,23.75
Italy,ITA,2015,27.94
Italy,ITA,2016,28.93
Italy,ITA,2017,26.26
Italy,ITA,2018,24.12
Italy,ITA,2019,24.98
Italy,ITA,2020,23.69
Italy,ITA,2021,23.39
Jamaica,JAM,2013,9.88
Jamaica,JAM,2014,10.9
Jamaica,JAM,2015,11.18
Jamaica,JAM,2016,12.45
Jamaica,JAM,2017,12.73
Jamaica,JAM,2018,11.33
Jamaica,JAM,2019,11.13
Jamaica,JAM,2020,10.51
Jamaica,JAM,2021,9.96
Japan,JPN,2013,25.17
Japan,JPN,2014,26.02
Japan,JPN,2015,26.95
Japan,JPN,2016,28.67
Japan,JPN,2017,29.44
Japan,JPN,2018,28.64
Japan,JPN,2019,29.36
Japan,JPN,2020,28.86
Japan,JPN,2021,28.88
Jordan,JOR,2013,38.47
Jordan,JOR,2014,40.42
Jordan,JOR,2015,42.07
Jordan,JOR,2016,44.49
Jordan,JOR,2017,43.24
Jordan,JOR,2018,41.71
Jordan,JOR,2019,43.11
Jordan,JOR,2020,42.08
Jordan,JOR,2021,42.89
Kazakhstan,KAZ,2013,55.08
Kazakhstan,KAZ,2014,54.94
Kazakhstan,KAZ,2015,53.46
Kazakhstan,KAZ,2016,54.55
Kazakhstan,KAZ,2017,54.01
Kazakhstan,KAZ,2018,54.41
Kazakhstan,KAZ,2019,52.82
Kazakhstan,KAZ,2020,54.11
Kazakhstan,KAZ,2021,50.28
Kenya,KEN,2013,27.8
Kenya,KEN,2014,30.7
Kenya,KEN,2015,32.07
Kenya,KEN,2016,31.16
Kenya,KEN,2017,31.2
Kenya,KEN,2018,30.82
Kenya,KEN,2019,32.44
Kenya,KEN,2020,33.72
Kenya,KEN,2021,33.65
Kosovo,OWID_KOS,2013,28.47
Kosovo,OWID_KOS,2014,29.29
Kosovo,OWID_KOS,2015,30.63
Kosovo,OWID_KOS,2016,30.5
Kosovo,OWID_KOS,2017,30.45
Kosovo,OWID_KOS,2018,29.61
Kosovo,OWID_KOS,2019,29.68
Kosovo,OWID_KOS,2020,29.33
Kosovo,OWID_KOS,2021,30.32
Kuwait,KWT,2013,28.28
Kuwait,KWT,2014,30.71
Kuwait,KWT,2015,30.84
Kuwait,KWT,2016,32.59
Kuwait,KWT,2017,33.61
Kuwait,KWT,2018,31.91
Kuwait,KWT,2019,33.86
Kuwait,KWT,2020,34.3
Kuwait,KWT,2021,34.36
Kyrgyzstan,KGZ,2013,32.2
Kyrgyzstan,KGZ,2014,31.24
Kyrgyzstan,KGZ,2015,30.69
Kyrgyzstan,KGZ,2016,30.16
Kyrgyzstan,KGZ,2017,30.92
Kyrgyzstan,KGZ,2018,31
Kyrgyzstan,KGZ,2019,29.92
Kyrgyzstan,KGZ,2020,30.19
Kyrgyzstan,KGZ,2021,30.37
Laos,LAO,2013,67.99
Laos,LAO,2014,71.22
Laos,LAO,2015,71.25
Laos,LAO,2016,71.58
Laos,LAO,2017,66.41
Laos,LAO,2018,66.41
Laos,LAO,2019,64.49
Laos,LAO,2020,64.28
Laos,LAO,2021,70.56
Latvia,LVA,2013,22.89
Latvia,LVA,2014,21.1
Latvia,LVA,2015,18.12
Latvia,LVA,2016,17.38
Latvia,LVA,2017,18.62
Latvia,LVA,2018,19.63
Latvia,LVA,2019,19.53
Latvia,LVA,2020,18.56
Latvia,LVA,2021,19.26
Lebanon,LBN,2013,30.15
Lebanon,LBN,2014,31.89
Lebanon,LBN,2015,31.81
Lebanon,LBN,2016,31.95
Lebanon,LBN,2017,33.01
Lebanon,LBN,2018,31.15
Lebanon,LBN,2019,32.44
Lebanon,LBN,2020,33.19
Lebanon,LBN,2021,34.93
Lesotho,LSO,2013,28.36
Lesotho,LSO,2014,28.36
Lesotho,LSO,2015,28.36
Lesotho,LSO,2016,28.78
Lesotho,LSO,2017,28.78
Lesotho,LSO,2018,28.78
Lesotho,LSO,2019,29.74
Lesotho,LSO,2020,30.45
Lesotho,LSO,2021,31.61
Liberia,LBR,2013,29.89
Liberia,LBR,2014,30.65
Liberia,LBR,2015,30.78
Liberia,LBR,2016,30.71
